id,name,value,category,timestamp
6202,item_6202,9303.0,category_2,2025-01-27 10:22:22
6203,item_6203,9304.5,category_3,2025-01-27 11:23:23
6204,item_6204,9306.0,category_4,2025-01-27 12:24:24
6205,item_6205,9307.5,category_5,2025-01-27 13:25:25
6206,item_6206,9309.0,category_6,2025-01-27 14:26:26
6207,item_6207,9310.5,category_7,2025-01-27 15:27:27
6208,item_6208,9312.0,category_8,2025-01-27 16:28:28
6209,item_6209,9313.5,category_9,2025-01-27 17:29:29
6210,item_6210,9315.0,category_0,2025-01-27 18:30:30
6211,item_6211,9316.5,category_1,2025-01-27 19:31:31
6212,item_6212,9318.0,category_2,2025-01-27 20:32:32
6213,item_6213,9319.5,category_3,2025-01-27 21:33:33
6214,item_6214,9321.0,category_4,2025-01-27 22:34:34
6215,item_6215,9322.5,category_5,2025-01-27 23:35:35
6216,item_6216,9324.0,category_6,2025-01-27 00:36:36
6217,item_6217,9325.5,category_7,2025-01-27 01:37:37
6218,item_6218,9327.0,category_8,2025-01-27 02:38:38
6219,item_6219,9328.5,category_9,2025-01-27 03:39:39
6220,item_6220,9330.0,category_0,2025-01-27 04:40:40
6221,item_6221,9331.5,category_1,2025-01-27 05:41:41
6222,item_6222,9333.0,category_2,2025-01-27 06:42:42
6223,item_6223,9334.5,category_3,2025-01-27 07:43:43
6224,item_6224,9336.0,category_4,2025-01-27 08:44:44
6225,item_6225,9337.5,category_5,2025-01-27 09:45:45
6226,item_6226,9339.0,category_6,2025-01-27 10:46:46
6227,item_6227,9340.5,category_7,2025-01-27 11:47:47
6228,item_6228,9342.0,category_8,2025-01-27 12:48:48
6229,item_6229,9343.5,category_9,2025-01-27 13:49:49
6230,item_6230,9345.0,category_0,2025-01-27 14:50:50
6231,item_6231,9346.5,category_1,2025-01-27 15:51:51
6232,item_6232,9348.0,category_2,2025-01-27 16:52:52
6233,item_6233,9349.5,category_3,2025-01-27 17:53:53
6234,item_6234,9351.0,category_4,2025-01-27 18:54:54
6235,item_6235,9352.5,category_5,2025-01-27 19:55:55
6236,item_6236,9354.0,category_6,2025-01-27 20:56:56
6237,item_6237,9355.5,category_7,2025-01-27 21:57:57
6238,item_6238,9357.0,category_8,2025-01-27 22:58:58
6239,item_6239,9358.5,category_9,2025-01-27 23:59:59
6240,item_6240,9360.0,category_0,2025-01-27 00:00:00
6241,item_6241,9361.5,category_1,2025-01-27 01:01:01
6242,item_6242,9363.0,category_2,2025-01-27 02:02:02
6243,item_6243,9364.5,category_3,2025-01-27 03:03:03
6244,item_6244,9366.0,category_4,2025-01-27 04:04:04
6245,item_6245,9367.5,category_5,2025-01-27 05:05:05
6246,item_6246,9369.0,category_6,2025-01-27 06:06:06
6247,item_6247,9370.5,category_7,2025-01-27 07:07:07
6248,item_6248,9372.0,category_8,2025-01-27 08:08:08
6249,item_6249,9373.5,category_9,2025-01-27 09:09:09
6250,item_6250,9375.0,category_0,2025-01-27 10:10:10
6251,item_6251,9376.5,category_1,2025-01-27 11:11:11
6252,item_6252,9378.0,category_2,2025-01-27 12:12:12
6253,item_6253,9379.5,category_3,2025-01-27 13:13:13
6254,item_6254,9381.0,category_4,2025-01-27 14:14:14
6255,item_6255,9382.5,category_5,2025-01-27 15:15:15
6256,item_6256,9384.0,category_6,2025-01-27 16:16:16
6257,item_6257,9385.5,category_7,2025-01-27 17:17:17
6258,item_6258,9387.0,category_8,2025-01-27 18:18:18
6259,item_6259,9388.5,category_9,2025-01-27 19:19:19
6260,item_6260,9390.0,category_0,2025-01-27 20:20:20
6261,item_6261,9391.5,category_1,2025-01-27 21:21:21
6262,item_6262,9393.0,category_2,2025-01-27 22:22:22
6263,item_6263,9394.5,category_3,2025-01-27 23:23:23
6264,item_6264,9396.0,category_4,2025-01-27 00:24:24
6265,item_6265,9397.5,category_5,2025-01-27 01:25:25
6266,item_6266,9399.0,category_6,2025-01-27 02:26:26
6267,item_6267,9400.5,category_7,2025-01-27 03:27:27
6268,item_6268,9402.0,category_8,2025-01-27 04:28:28
6269,item_6269,9403.5,category_9,2025-01-27 05:29:29
6270,item_6270,9405.0,category_0,2025-01-27 06:30:30
6271,item_6271,9406.5,category_1,2025-01-27 07:31:31
6272,item_6272,9408.0,category_2,2025-01-27 08:32:32
6273,item_6273,9409.5,category_3,2025-01-27 09:33:33
6274,item_6274,9411.0,category_4,2025-01-27 10:34:34
6275,item_6275,9412.5,category_5,2025-01-27 11:35:35
6276,item_6276,9414.0,category_6,2025-01-27 12:36:36
6277,item_6277,9415.5,category_7,2025-01-27 13:37:37
6278,item_6278,9417.0,category_8,2025-01-27 14:38:38
6279,item_6279,9418.5,category_9,2025-01-27 15:39:39
6280,item_6280,9420.0,category_0,2025-01-27 16:40:40
6281,item_6281,9421.5,category_1,2025-01-27 17:41:41
6282,item_6282,9423.0,category_2,2025-01-27 18:42:42
6283,item_6283,9424.5,category_3,2025-01-27 19:43:43
6284,item_6284,9426.0,category_4,2025-01-27 20:44:44
6285,item_6285,9427.5,category_5,2025-01-27 21:45:45
6286,item_6286,9429.0,category_6,2025-01-27 22:46:46
6287,item_6287,9430.5,category_7,2025-01-27 23:47:47
6288,item_6288,9432.0,category_8,2025-01-27 00:48:48
6289,item_6289,9433.5,category_9,2025-01-27 01:49:49
6290,item_6290,9435.0,category_0,2025-01-27 02:50:50
6291,item_6291,9436.5,category_1,2025-01-27 03:51:51
6292,item_6292,9438.0,category_2,2025-01-27 04:52:52
6293,item_6293,9439.5,category_3,2025-01-27 05:53:53
6294,item_6294,9441.0,category_4,2025-01-27 06:54:54
6295,item_6295,9442.5,category_5,2025-01-27 07:55:55
6296,item_6296,9444.0,category_6,2025-01-27 08:56:56
6297,item_6297,9445.5,category_7,2025-01-27 09:57:57
6298,item_6298,9447.0,category_8,2025-01-27 10:58:58
6299,item_6299,9448.5,category_9,2025-01-27 11:59:59
6300,item_6300,9450.0,category_0,2025-01-27 12:00:00
6301,item_6301,9451.5,category_1,2025-01-27 13:01:01
6302,item_6302,9453.0,category_2,2025-01-27 14:02:02
6303,item_6303,9454.5,category_3,2025-01-27 15:03:03
6304,item_6304,9456.0,category_4,2025-01-27 16:04:04
6305,item_6305,9457.5,category_5,2025-01-27 17:05:05
6306,item_6306,9459.0,category_6,2025-01-27 18:06:06
6307,item_6307,9460.5,category_7,2025-01-27 19:07:07
6308,item_6308,9462.0,category_8,2025-01-27 20:08:08
6309,item_6309,9463.5,category_9,2025-01-27 21:09:09
6310,item_6310,9465.0,category_0,2025-01-27 22:10:10
6311,item_6311,9466.5,category_1,2025-01-27 23:11:11
6312,item_6312,9468.0,category_2,2025-01-27 00:12:12
6313,item_6313,9469.5,category_3,2025-01-27 01:13:13
6314,item_6314,9471.0,category_4,2025-01-27 02:14:14
6315,item_6315,9472.5,category_5,2025-01-27 03:15:15
6316,item_6316,9474.0,category_6,2025-01-27 04:16:16
6317,item_6317,9475.5,category_7,2025-01-27 05:17:17
6318,item_6318,9477.0,category_8,2025-01-27 06:18:18
6319,item_6319,9478.5,category_9,2025-01-27 07:19:19
6320,item_6320,9480.0,category_0,2025-01-27 08:20:20
6321,item_6321,9481.5,category_1,2025-01-27 09:21:21
6322,item_6322,9483.0,category_2,2025-01-27 10:22:22
6323,item_6323,9484.5,category_3,2025-01-27 11:23:23
6324,item_6324,9486.0,category_4,2025-01-27 12:24:24
6325,item_6325,9487.5,category_5,2025-01-27 13:25:25
6326,item_6326,9489.0,category_6,2025-01-27 14:26:26
6327,item_6327,9490.5,category_7,2025-01-27 15:27:27
6328,item_6328,9492.0,category_8,2025-01-27 16:28:28
6329,item_6329,9493.5,category_9,2025-01-27 17:29:29
6330,item_6330,9495.0,category_0,2025-01-27 18:30:30
6331,item_6331,9496.5,category_1,2025-01-27 19:31:31
6332,item_6332,9498.0,category_2,2025-01-27 20:32:32
6333,item_6333,9499.5,category_3,2025-01-27 21:33:33
6334,item_6334,9501.0,category_4,2025-01-27 22:34:34
6335,item_6335,9502.5,category_5,2025-01-27 23:35:35
6336,item_6336,9504.0,category_6,2025-01-27 00:36:36
6337,item_6337,9505.5,category_7,2025-01-27 01:37:37
6338,item_6338,9507.0,category_8,2025-01-27 02:38:38
6339,item_6339,9508.5,category_9,2025-01-27 03:39:39
6340,item_6340,9510.0,category_0,2025-01-27 04:40:40
6341,item_6341,9511.5,category_1,2025-01-27 05:41:41
6342,item_6342,9513.0,category_2,2025-01-27 06:42:42
6343,item_6343,9514.5,category_3,2025-01-27 07:43:43
6344,item_6344,9516.0,category_4,2025-01-27 08:44:44
6345,item_6345,9517.5,category_5,2025-01-27 09:45:45
6346,item_6346,9519.0,category_6,2025-01-27 10:46:46
6347,item_6347,9520.5,category_7,2025-01-27 11:47:47
6348,item_6348,9522.0,category_8,2025-01-27 12:48:48
6349,item_6349,9523.5,category_9,2025-01-27 13:49:49
6350,item_6350,9525.0,category_0,2025-01-27 14:50:50
6351,item_6351,9526.5,category_1,2025-01-27 15:51:51
6352,item_6352,9528.0,category_2,2025-01-27 16:52:52
6353,item_6353,9529.5,category_3,2025-01-27 17:53:53
6354,item_6354,9531.0,category_4,2025-01-27 18:54:54
6355,item_6355,9532.5,category_5,2025-01-27 19:55:55
6356,item_6356,9534.0,category_6,2025-01-27 20:56:56
6357,item_6357,9535.5,category_7,2025-01-27 21:57:57
6358,item_6358,9537.0,category_8,2025-01-27 22:58:58
6359,item_6359,9538.5,category_9,2025-01-27 23:59:59
6360,item_6360,9540.0,category_0,2025-01-27 00:00:00
6361,item_6361,9541.5,category_1,2025-01-27 01:01:01
6362,item_6362,9543.0,category_2,2025-01-27 02:02:02
6363,item_6363,9544.5,category_3,2025-01-27 03:03:03
6364,item_6364,9546.0,category_4,2025-01-27 04:04:04
6365,item_6365,9547.5,category_5,2025-01-27 05:05:05
6366,item_6366,9549.0,category_6,2025-01-27 06:06:06
6367,item_6367,9550.5,category_7,2025-01-27 07:07:07
6368,item_6368,9552.0,category_8,2025-01-27 08:08:08
6369,item_6369,9553.5,category_9,2025-01-27 09:09:09
6370,item_6370,9555.0,category_0,2025-01-27 10:10:10
6371,item_6371,9556.5,category_1,2025-01-27 11:11:11
6372,item_6372,9558.0,category_2,2025-01-27 12:12:12
6373,item_6373,9559.5,category_3,2025-01-27 13:13:13
6374,item_6374,9561.0,category_4,2025-01-27 14:14:14
6375,item_6375,9562.5,category_5,2025-01-27 15:15:15
6376,item_6376,9564.0,category_6,2025-01-27 16:16:16
6377,item_6377,9565.5,category_7,2025-01-27 17:17:17
6378,item_6378,9567.0,category_8,2025-01-27 18:18:18
6379,item_6379,9568.5,category_9,2025-01-27 19:19:19
6380,item_6380,9570.0,category_0,2025-01-27 20:20:20
6381,item_6381,9571.5,category_1,2025-01-27 21:21:21
6382,item_6382,9573.0,category_2,2025-01-27 22:22:22
6383,item_6383,9574.5,category_3,2025-01-27 23:23:23
6384,item_6384,9576.0,category_4,2025-01-27 00:24:24
6385,item_6385,9577.5,category_5,2025-01-27 01:25:25
6386,item_6386,9579.0,category_6,2025-01-27 02:26:26
6387,item_6387,9580.5,category_7,2025-01-27 03:27:27
6388,item_6388,9582.0,category_8,2025-01-27 04:28:28
6389,item_6389,9583.5,category_9,2025-01-27 05:29:29
6390,item_6390,9585.0,category_0,2025-01-27 06:30:30
6391,item_6391,9586.5,category_1,2025-01-27 07:31:31
6392,item_6392,9588.0,category_2,2025-01-27 08:32:32
6393,item_6393,9589.5,category_3,2025-01-27 09:33:33
6394,item_6394,9591.0,category_4,2025-01-27 10:34:34
6395,item_6395,9592.5,category_5,2025-01-27 11:35:35
6396,item_6396,9594.0,category_6,2025-01-27 12:36:36
6397,item_6397,9595.5,category_7,2025-01-27 13:37:37
6398,item_6398,9597.0,category_8,2025-01-27 14:38:38
6399,item_6399,9598.5,category_9,2025-01-27 15:39:39
6400,item_6400,9600.0,category_0,2025-01-27 16:40:40
6401,item_6401,9601.5,category_1,2025-01-27 17:41:41
6402,item_6402,9603.0,category_2,2025-01-27 18:42:42
6403,item_6403,9604.5,category_3,2025-01-27 19:43:43
6404,item_6404,9606.0,category_4,2025-01-27 20:44:44
6405,item_6405,9607.5,category_5,2025-01-27 21:45:45
6406,item_6406,9609.0,category_6,2025-01-27 22:46:46
6407,item_6407,9610.5,category_7,2025-01-27 23:47:47
6408,item_6408,9612.0,category_8,2025-01-27 00:48:48
6409,item_6409,9613.5,category_9,2025-01-27 01:49:49
6410,item_6410,9615.0,category_0,2025-01-27 02:50:50
6411,item_6411,9616.5,category_1,2025-01-27 03:51:51
6412,item_6412,9618.0,category_2,2025-01-27 04:52:52
6413,item_6413,9619.5,category_3,2025-01-27 05:53:53
6414,item_6414,9621.0,category_4,2025-01-27 06:54:54
6415,item_6415,9622.5,category_5,2025-01-27 07:55:55
6416,item_6416,9624.0,category_6,2025-01-27 08:56:56
6417,item_6417,9625.5,category_7,2025-01-27 09:57:57
6418,item_6418,9627.0,category_8,2025-01-27 10:58:58
6419,item_6419,9628.5,category_9,2025-01-27 11:59:59
6420,item_6420,9630.0,category_0,2025-01-27 12:00:00
6421,item_6421,9631.5,category_1,2025-01-27 13:01:01
6422,item_6422,9633.0,category_2,2025-01-27 14:02:02
6423,item_6423,9634.5,category_3,2025-01-27 15:03:03
6424,item_6424,9636.0,category_4,2025-01-27 16:04:04
6425,item_6425,9637.5,category_5,2025-01-27 17:05:05
6426,item_6426,9639.0,category_6,2025-01-27 18:06:06
6427,item_6427,9640.5,category_7,2025-01-27 19:07:07
6428,item_6428,9642.0,category_8,2025-01-27 20:08:08
6429,item_6429,9643.5,category_9,2025-01-27 21:09:09
6430,item_6430,9645.0,category_0,2025-01-27 22:10:10
6431,item_6431,9646.5,category_1,2025-01-27 23:11:11
6432,item_6432,9648.0,category_2,2025-01-27 00:12:12
6433,item_6433,9649.5,category_3,2025-01-27 01:13:13
6434,item_6434,9651.0,category_4,2025-01-27 02:14:14
6435,item_6435,9652.5,category_5,2025-01-27 03:15:15
6436,item_6436,9654.0,category_6,2025-01-27 04:16:16
6437,item_6437,9655.5,category_7,2025-01-27 05:17:17
6438,item_6438,9657.0,category_8,2025-01-27 06:18:18
6439,item_6439,9658.5,category_9,2025-01-27 07:19:19
6440,item_6440,9660.0,category_0,2025-01-27 08:20:20
6441,item_6441,9661.5,category_1,2025-01-27 09:21:21
6442,item_6442,9663.0,category_2,2025-01-27 10:22:22
6443,item_6443,9664.5,category_3,2025-01-27 11:23:23
6444,item_6444,9666.0,category_4,2025-01-27 12:24:24
6445,item_6445,9667.5,category_5,2025-01-27 13:25:25
6446,item_6446,9669.0,category_6,2025-01-27 14:26:26
6447,item_6447,9670.5,category_7,2025-01-27 15:27:27
6448,item_6448,9672.0,category_8,2025-01-27 16:28:28
6449,item_6449,9673.5,category_9,2025-01-27 17:29:29
6450,item_6450,9675.0,category_0,2025-01-27 18:30:30
6451,item_6451,9676.5,category_1,2025-01-27 19:31:31
6452,item_6452,9678.0,category_2,2025-01-27 20:32:32
6453,item_6453,9679.5,category_3,2025-01-27 21:33:33
6454,item_6454,9681.0,category_4,2025-01-27 22:34:34
6455,item_6455,9682.5,category_5,2025-01-27 23:35:35
6456,item_6456,9684.0,category_6,2025-01-27 00:36:36
6457,item_6457,9685.5,category_7,2025-01-27 01:37:37
6458,item_6458,9687.0,category_8,2025-01-27 02:38:38
6459,item_6459,9688.5,category_9,2025-01-27 03:39:39
6460,item_6460,9690.0,category_0,2025-01-27 04:40:40
6461,item_6461,9691.5,category_1,2025-01-27 05:41:41
6462,item_6462,9693.0,category_2,2025-01-27 06:42:42
6463,item_6463,9694.5,category_3,2025-01-27 07:43:43
6464,item_6464,9696.0,category_4,2025-01-27 08:44:44
6465,item_6465,9697.5,category_5,2025-01-27 09:45:45
6466,item_6466,9699.0,category_6,2025-01-27 10:46:46
6467,item_6467,9700.5,category_7,2025-01-27 11:47:47
6468,item_6468,9702.0,category_8,2025-01-27 12:48:48
6469,item_6469,9703.5,category_9,2025-01-27 13:49:49
6470,item_6470,9705.0,category_0,2025-01-27 14:50:50
6471,item_6471,9706.5,category_1,2025-01-27 15:51:51
6472,item_6472,9708.0,category_2,2025-01-27 16:52:52
6473,item_6473,9709.5,category_3,2025-01-27 17:53:53
6474,item_6474,9711.0,category_4,2025-01-27 18:54:54
6475,item_6475,9712.5,category_5,2025-01-27 19:55:55
6476,item_6476,9714.0,category_6,2025-01-27 20:56:56
6477,item_6477,9715.5,category_7,2025-01-27 21:57:57
6478,item_6478,9717.0,category_8,2025-01-27 22:58:58
6479,item_6479,9718.5,category_9,2025-01-27 23:59:59
6480,item_6480,9720.0,category_0,2025-01-27 00:00:00
6481,item_6481,9721.5,category_1,2025-01-27 01:01:01
6482,item_6482,9723.0,category_2,2025-01-27 02:02:02
6483,item_6483,9724.5,category_3,2025-01-27 03:03:03
6484,item_6484,9726.0,category_4,2025-01-27 04:04:04
6485,item_6485,9727.5,category_5,2025-01-27 05:05:05
6486,item_6486,9729.0,category_6,2025-01-27 06:06:06
6487,item_6487,9730.5,category_7,2025-01-27 07:07:07
6488,item_6488,9732.0,category_8,2025-01-27 08:08:08
6489,item_6489,9733.5,category_9,2025-01-27 09:09:09
6490,item_6490,9735.0,category_0,2025-01-27 10:10:10
6491,item_6491,9736.5,category_1,2025-01-27 11:11:11
6492,item_6492,9738.0,category_2,2025-01-27 12:12:12
6493,item_6493,9739.5,category_3,2025-01-27 13:13:13
6494,item_6494,9741.0,category_4,2025-01-27 14:14:14
6495,item_6495,9742.5,category_5,2025-01-27 15:15:15
6496,item_6496,9744.0,category_6,2025-01-27 16:16:16
6497,item_6497,9745.5,category_7,2025-01-27 17:17:17
6498,item_6498,9747.0,category_8,2025-01-27 18:18:18
6499,item_6499,9748.5,category_9,2025-01-27 19:19:19
6500,item_6500,9750.0,category_0,2025-01-27 20:20:20
6501,item_6501,9751.5,category_1,2025-01-27 21:21:21
6502,item_6502,9753.0,category_2,2025-01-27 22:22:22
6503,item_6503,9754.5,category_3,2025-01-27 23:23:23
6504,item_6504,9756.0,category_4,2025-01-27 00:24:24
6505,item_6505,9757.5,category_5,2025-01-27 01:25:25
6506,item_6506,9759.0,category_6,2025-01-27 02:26:26
6507,item_6507,9760.5,category_7,2025-01-27 03:27:27
6508,item_6508,9762.0,category_8,2025-01-27 04:28:28
6509,item_6509,9763.5,category_9,2025-01-27 05:29:29
6510,item_6510,9765.0,category_0,2025-01-27 06:30:30
6511,item_6511,9766.5,category_1,2025-01-27 07:31:31
6512,item_6512,9768.0,category_2,2025-01-27 08:32:32
6513,item_6513,9769.5,category_3,2025-01-27 09:33:33
6514,item_6514,9771.0,category_4,2025-01-27 10:34:34
6515,item_6515,9772.5,category_5,2025-01-27 11:35:35
6516,item_6516,9774.0,category_6,2025-01-27 12:36:36
6517,item_6517,9775.5,category_7,2025-01-27 13:37:37
6518,item_6518,9777.0,category_8,2025-01-27 14:38:38
6519,item_6519,9778.5,category_9,2025-01-27 15:39:39
6520,item_6520,9780.0,category_0,2025-01-27 16:40:40
6521,item_6521,9781.5,category_1,2025-01-27 17:41:41
6522,item_6522,9783.0,category_2,2025-01-27 18:42:42
6523,item_6523,9784.5,category_3,2025-01-27 19:43:43
6524,item_6524,9786.0,category_4,2025-01-27 20:44:44
6525,item_6525,9787.5,category_5,2025-01-27 21:45:45
6526,item_6526,9789.0,category_6,2025-01-27 22:46:46
6527,item_6527,9790.5,category_7,2025-01-27 23:47:47
6528,item_6528,9792.0,category_8,2025-01-27 00:48:48
6529,item_6529,9793.5,category_9,2025-01-27 01:49:49
6530,item_6530,9795.0,category_0,2025-01-27 02:50:50
6531,item_6531,9796.5,category_1,2025-01-27 03:51:51
6532,item_6532,9798.0,category_2,2025-01-27 04:52:52
6533,item_6533,9799.5,category_3,2025-01-27 05:53:53
6534,item_6534,9801.0,category_4,2025-01-27 06:54:54
6535,item_6535,9802.5,category_5,2025-01-27 07:55:55
6536,item_6536,9804.0,category_6,2025-01-27 08:56:56
6537,item_6537,9805.5,category_7,2025-01-27 09:57:57
6538,item_6538,9807.0,category_8,2025-01-27 10:58:58
6539,item_6539,9808.5,category_9,2025-01-27 11:59:59
6540,item_6540,9810.0,category_0,2025-01-27 12:00:00
6541,item_6541,9811.5,category_1,2025-01-27 13:01:01
6542,item_6542,9813.0,category_2,2025-01-27 14:02:02
6543,item_6543,9814.5,category_3,2025-01-27 15:03:03
6544,item_6544,9816.0,category_4,2025-01-27 16:04:04
6545,item_6545,9817.5,category_5,2025-01-27 17:05:05
6546,item_6546,9819.0,category_6,2025-01-27 18:06:06
6547,item_6547,9820.5,category_7,2025-01-27 19:07:07
6548,item_6548,9822.0,category_8,2025-01-27 20:08:08
6549,item_6549,9823.5,category_9,2025-01-27 21:09:09
6550,item_6550,9825.0,category_0,2025-01-27 22:10:10
6551,item_6551,9826.5,category_1,2025-01-27 23:11:11
6552,item_6552,9828.0,category_2,2025-01-27 00:12:12
6553,item_6553,9829.5,category_3,2025-01-27 01:13:13
6554,item_6554,9831.0,category_4,2025-01-27 02:14:14
6555,item_6555,9832.5,category_5,2025-01-27 03:15:15
6556,item_6556,9834.0,category_6,2025-01-27 04:16:16
6557,item_6557,9835.5,category_7,2025-01-27 05:17:17
6558,item_6558,9837.0,category_8,2025-01-27 06:18:18
6559,item_6559,9838.5,category_9,2025-01-27 07:19:19
6560,item_6560,9840.0,category_0,2025-01-27 08:20:20
6561,item_6561,9841.5,category_1,2025-01-27 09:21:21
6562,item_6562,9843.0,category_2,2025-01-27 10:22:22
6563,item_6563,9844.5,category_3,2025-01-27 11:23:23
6564,item_6564,9846.0,category_4,2025-01-27 12:24:24
6565,item_6565,9847.5,category_5,2025-01-27 13:25:25
6566,item_6566,9849.0,category_6,2025-01-27 14:26:26
6567,item_6567,9850.5,category_7,2025-01-27 15:27:27
6568,item_6568,9852.0,category_8,2025-01-27 16:28:28
6569,item_6569,9853.5,category_9,2025-01-27 17:29:29
6570,item_6570,9855.0,category_0,2025-01-27 18:30:30
6571,item_6571,9856.5,category_1,2025-01-27 19:31:31
6572,item_6572,9858.0,category_2,2025-01-27 20:32:32
6573,item_6573,9859.5,category_3,2025-01-27 21:33:33
6574,item_6574,9861.0,category_4,2025-01-27 22:34:34
6575,item_6575,9862.5,category_5,2025-01-27 23:35:35
6576,item_6576,9864.0,category_6,2025-01-27 00:36:36
6577,item_6577,9865.5,category_7,2025-01-27 01:37:37
6578,item_6578,9867.0,category_8,2025-01-27 02:38:38
6579,item_6579,9868.5,category_9,2025-01-27 03:39:39
6580,item_6580,9870.0,category_0,2025-01-27 04:40:40
6581,item_6581,9871.5,category_1,2025-01-27 05:41:41
6582,item_6582,9873.0,category_2,2025-01-27 06:42:42
6583,item_6583,9874.5,category_3,2025-01-27 07:43:43
6584,item_6584,9876.0,category_4,2025-01-27 08:44:44
6585,item_6585,9877.5,category_5,2025-01-27 09:45:45
